,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
1888,ECE151, Communications Systems,ECE, 151,5.0,,,,,"ECE 103, ECE 101, ECE 101L, CSE 107, STAT 131"
1889,ECE152, Introduction to Wireless Communications,ECE, 152,5.0,,,,,"CSE 107, ECE 151"
1890,ECE153, Digital Signal Processing,ECE, 153,5.0,,,,,ECE 103
1891,ECE157, RF Hardware Design,ECE, 157,5.0,,,,,"ECE 101, ECE 101L, ECE 103, ECE 171, ECE 174, ECE 157L"
1892,ECE157L, RF Hardware Design Laboratory,ECE, 157L,2.0,,,,,"ECE 101, ECE 101L, ECE 103, ECE 171, ECE 174, ECE 157"
1893,ECE163, Introduction to Small-Scale UAV Theory and Practice,ECE, 163,7.0,,MF,,,"ECE 141, ECE 241, ECE 242, CSE 30, ECE 13, CSE 13S, ECE 121, ECE 167, ECE 145"
1894,ECE167, Sensing and Sensor Technologies,ECE, 167,7.0,,,,,"ECE 13, ECE 103, ECE 103L"
1895,ECE170, Advanced Power Electronics,ECE, 170,5.0,,,,,ECE 177
1896,ECE171, Analog Electronics,ECE, 171,5.0,,,,,"ECE 101, ECE 101L, ECE 171L"
1897,ECE171L, Analog Electronics Laboratory,ECE, 171L,2.0,,,,,"ECE 101, ECE 101L, ECE 171"
1898,ECE172, Advanced Analog Circuits,ECE, 172,5.0,,,,,ECE 171
1899,ECE173, High-Speed Digital Design,ECE, 173,7.0,,,,,"ECE 101, ECE 101L, ECE 174, ECE 171, ECE 121"
1900,ECE174, Introduction to EDA Tools for PCB Design,ECE, 174,3.0,,,,,"ECE 101, ECE 101L"
1901,ECE175, Energy Generation and Control,ECE, 175,5.0,,,,,"ECE 101, ECE 175L"
1902,ECE175L, Energy Generation and Control Laboratory,ECE, 175L,2.0,,,,,"ECE 101, ECE 175"
1903,ECE176, Energy Conservation and Control,ECE, 176,5.0,,,,,"ECE 103, ECE 171, ECE 176L"
1904,ECE176L, Energy Conversion and Control Laboratory,ECE, 176L,2.0,,,,,"ECE 103, ECE 171"
1905,ECE177, Power Electronics,ECE, 177,5.0,,,,,"ECE 103, ECE 177L"
1906,ECE177L, Power Electronics Laboratory,ECE, 177L,2.0,,,,,"ECE 103, ECE 177"
1907,ECE178, Device Electronics,ECE, 178,5.0,,,,,"ECE 102, ECE 102L, ECE 171, ECE 171L"
1908,ECE179, Decision Analysis in Management,ECE, 179,5.0,,,,,"AM 30, MATH 22, MATH 23A, ECON 113, ECON 100A, ECON 100M"
1909,ECE180J," Advanced Renewable Energy Sources, Storage, and Smart Grids",ECE, 180J,5.0,,PE-E,,,"MATH 3, AM 3"
1910,ECE181J, Renewable Energy Sources in Practice,ECE, 181J,7.0,,,,,
1911,ECE183, Special Topics in Electrical Engineering,ECE, 183,5.0,,,True,,
1912,ECE185, Introduction to the US Electricity Industry,ECE, 185,5.0,,,,,"PHYS 5C, PHYS 5N"
1913,ECE193, Field Study,ECE, 193,5.0,,,,,
1914,ECE193F, Field Study,ECE, 193F,2.0,,,,,
1915,ECE195, Senior Thesis Research,ECE, 195,5.0,,,True,,
1916,ECE195F, Senior Thesis Research,ECE, 195F,2.0,,,True,,
1917,ECE198, Individual Study or Research,ECE, 198,5.0,,,True,,
1918,ECE198F, Independent Field Study,ECE, 198F,2.0,,,True,,
1919,ECE199, Tutorial,ECE, 199,5.0,,,True,,
1920,ECE199F, Tutorial,ECE, 199F,2.0,,,True,,
1921,ECE200, Research and Teaching in Electrical Engineering,ECE, 200,3.0,,,,,
1922,ECE201, Introduction to Nanotechnology,ECE, 201,5.0,,,,,ECE 102
1923,ECE203, Nanocharacterization of Materials,ECE, 203,5.0,,,,,
1924,ECE204, Bioelectronics,ECE, 204,5.0,,,,,
1925,ECE205, Fundamentals of Nanoelectronics,ECE, 205,5.0,,,,,"ECE 201, ECE 207"
1926,ECE207, Nanomaterials and Nanometer-Scale Devices,ECE, 207,5.0,,,,,
1927,ECE215, Models of Robotic Manipulation,ECE, 215,5.0,,,,,"ECE 141, AM 10, MATH 21"
1928,ECE216, Bio-Inspired Locomotion,ECE, 216,5.0,,,,,ECE 9
1929,ECE218, Mechatronics,ECE, 218,10.0,,,,,
1930,ECE220," Introduction to Imaging Instrumentation: Physics, Engineering, and Application",ECE, 220,5.0,,,,,
1931,ECE221, Advanced Analog Integrated Circuits,ECE, 221,5.0,,,,,"ECE 171, ECE 178"
1932,ECE222, High-Speed Low-Power Integrated Circuit Design,ECE, 222,5.0,,,True,,
1933,ECE223, Advanced Solid-State Devices,ECE, 223,5.0,,,,,
1934,ECE224, Device Electronics,ECE, 224,5.0,,,,,
1935,ECE225, Semiconductor Processing and Bandgap Engineering,ECE, 225,5.0,,,,,
1936,ECE226, CMOS Radio Frequency Integrated Circuit Design,ECE, 226,5.0,,,,,"ECE 172, ECE 221"
1937,ECE227, Fundamentals of Semiconductor Physics,ECE, 227,5.0,,,,,
1938,ECE228, Engineering of Thin Film Deposition,ECE, 228,5.0,,,,,ECE 102
1939,ECE229, Quantum Electronics,ECE, 229,5.0,,,,,ECE 231
1940,ECE230, Optical Fiber Communication,ECE, 230,5.0,,,True,,
1941,ECE231, Optical Electronics,ECE, 231,5.0,,,True,,"ECE 102, ECE 102L"
1942,ECE232, Integrated Biophotonics,ECE, 232,5.0,,,,,
1943,ECE236, Optics and Microscopy,ECE, 236,5.0,,,,,
1944,ECE237, Image Processing and Reconstruction,ECE, 237,5.0,,,,,ECE 153
1945,ECE240, Introduction to Linear Dynamical Systems,ECE, 240,5.0,,,,,"ECE 103, AM 147"
1946,ECE241, Introduction to Feedback Control Systems,ECE, 241,5.0,,,,,
1947,ECE242, Applied Feedback Control,ECE, 242,5.0,,,,,"ECE 141, ECE 241"
1948,ECE243, System Identification,ECE, 243,5.0,,,,,ECE 240
1949,ECE244, Digital Control,ECE, 244,5.0,,,,,"ECE 141, ECE 241"
1950,ECE245, Estimation and Introduction to Control of Stochastic Processes,ECE, 245,5.0,,,,,"ECE 240, ECE 241"
1951,ECE246, Hybrid Dynamical Systems,ECE, 246,5.0,,,,,ECE 241
1952,ECE249, Introduction to Cyber-physical Systems,ECE, 249,5.0,,,,,"CSE 100, CSE 100L, ECE 13"
1953,ECE250, Digital Signal Processing,ECE, 250,5.0,,,,,
1954,ECE251, Principles of Digital Communications,ECE, 251,5.0,,,,,"ECE 151, ECE 153, CSE 107"
1955,ECE252, Wireless Communications,ECE, 252,5.0,,,,,ECE 251
1956,ECE253, Introduction to Information Theory,ECE, 253,5.0,,,,,
1957,ECE254," Radar, Synthetic Aperture Radar, and ISAR",ECE, 254,5.0,,,,,ECE 153
1958,ECE255, Error Control Coding,ECE, 255,5.0,,,,,
1959,ECE256, Statistical Signal Processing,ECE, 256,5.0,,,,,"ECE 103, CSE 107"
1960,ECE258, Introduction to Inverse Problems,ECE, 258,3.0,,,,,
1961,ECE263, Small-Scale UAV Theory and Practice,ECE, 263,7.0,,,,,
1962,ECE270, Advanced Power Electronics,ECE, 270,5.0,,,,,
1963,ECE275," Energy Market, Policy, and Modeling",ECE, 275,5.0,,,,,
1964,ECE279, Optimization and Control for Electric Power Systems,ECE, 279,5.0,,,,,
1965,ECE280A, Current Topics in Applied Microscopy and Neuronal Imaging,ECE, 280A,2.0,,,True,,
1966,ECE280B, Seminar on Integrated Bioelectronics,ECE, 280B,2.0,,,True,,
1967,ECE280C, Seminar on Control,ECE, 280C,2.0,,,True,,
1968,ECE280D, Graduate Research Seminar,ECE, 280D,2.0,,,True,,
1969,ECE280N, Seminar on Nanophotonics and Lab-on-Chip Systems,ECE, 280N,2.0,,,True,,
1970,ECE280O, Seminar on Applied Optics,ECE, 280O,2.0,,,True,,
1971,ECE280Z, Seminar on Smart Grids and Data Analytics,ECE, 280Z,2.0,,,True,,
1972,ECE283, Special Topics in Electrical and Computer Engineering,ECE, 283,3.0,,,True,,
1973,ECE290, ECE Graduate Seminar,ECE, 290,2.0,,,True,,
1974,ECE291," Tomorrow's Professors, Engineers, and Entrepreneurs",ECE, 291,3.0,,,,,
1975,ECE293, Advanced Topics in Electrical and Computer Engineering,ECE, 293,5.0,,,True,,
1976,ECE296, Master Project,ECE, 296,5.0,,,,,
1977,ECE297A, Independent Study or Research,ECE, 297A,5.0,,,True,,
1978,ECE297B, Independent Study or Research,ECE, 297B,10.0,,,True,,
1979,ECE297C, Independent Study or Research,ECE, 297C,15.0,,,True,,
1980,ECE297F, Independent Study or Research,ECE, 297F,2.0,,,True,,
1981,ECE299A, Thesis Research,ECE, 299A,5.0,,,True,,
1982,ECE299B, Thesis Research,ECE, 299B,10.0,,,True,,
1983,ECE299C, Thesis Research,ECE, 299C,15.0,,,True,,
1984,CRSN81C, Designing a Sustainable Future,CRSN, 81C,5.0,Leila Parsa,SI,,,
1985,ECON1, Introductory Microeconomics: Resource Allocation and Market Structure,ECON, 1,5.0, The Staff,PE-H,,"Fall, Winter, Spring, Summer",
1986,ECON2, Introductory Macroeconomics: Aggregate Economic Activity,ECON, 2,5.0,,PE-H,,"Fall, Winter, Spring, Summer",
1987,ECON10A, Economics of Accounting,ECON, 10A,5.0,,,,"Fall, Winter, Summer",
1988,ECON10B, Economics of Accounting,ECON, 10B,5.0, The Staff,,,"Winter, Spring, Summer",ECON 10A
1989,ECON20, Economics for Non-Majors,ECON, 20,5.0, The Staff,PE-H,,,
1990,ECON30, Introduction to Entrepreneurship,ECON, 30,5.0, The Staff,,,,
1991,ECON50," Economics, Science, and Policy of Climate Change",ECON, 50,5.0,Hale Galina,PE-E,,,
1992,ECON93, Field Study,ECON, 93,5.0, The Staff,,,"Fall, Winter, Spring",
1993,ECON93F, Field Study,ECON, 93F,2.0, The Staff,,,"Fall, Winter, Spring",
1994,ECON99, Tutorial,ECON, 99,5.0, The Staff,,True,"Fall, Winter, Spring",
1995,ECON100A, Intermediate Microeconomics,ECON, 100A,5.0, The Staff,,,,"ECON 1, ECON 2, AM 11B, MATH 22, MATH 23A, AM 30"
1996,ECON100B, Intermediate Macroeconomics,ECON, 100B,5.0, The Staff,,,,"ECON 1, ECON 2, AM 11B, MATH 22, MATH 23A, AM 30"
1997,ECON100M," Intermediate Microeconomics, Math Intensive",ECON, 100M,5.0, The Staff,,,,"ECON 1, ECON 2, AM 11B, MATH 22, MATH 23A"
1998,ECON100N," Intermediate Macroeconomics, Math Intensive",ECON, 100N,5.0, The Staff,,,,"ECON 1, ECON 2, AM 11B, MATH 22, MATH 23A"
1999,ECON101, Managerial Economics,ECON, 101,5.0, The Staff,,,,"ECON 100A, ECON 100M, ECON 113"
2000,ECON104, Is There Truth in Numbers: The Role of Statistics in Economics,ECON, 104,5.0, The Staff,,,"Fall, Winter, Spring","ECON 100A, ECON 100M, ECON 113"
2001,ECON105, Topics in Macroeconomics,ECON, 105,5.0, The Staff,,,Spring,"ECON 100B, ECON 100N, ECON 113"
2002,ECON110, Managerial Cost Accounting and Control,ECON, 110,5.0, The Staff,,,Spring,ECON 10B
2003,ECON111A, Intermediate Accounting I,ECON, 111A,5.0, The Staff,,,Fall,ECON 10B
2004,ECON111B, Intermediate Accounting II,ECON, 111B,5.0, The Staff,,,Winter,ECON 111A
2005,ECON111C, Intermediate Accounting III,ECON, 111C,5.0, The Staff,,,Spring,ECON 111A
2006,ECON112, Auditing and Attestation,ECON, 112,5.0, The Staff,,,Winter,ECON 10B
2007,ECON113, Introduction to Econometrics,ECON, 113,5.0, The Staff,SR,,Summer,"ECON 1, ECON 2, STAT 17, STAT 17L, AM 11B, MATH 22, MATH 23A, AM 30, ECON 100A, ECON 100B"
2008,ECON114, Advanced Quantitative Methods,ECON, 114,6.0, The Staff,,,"Fall, Winter","ECON 100A, ECON 100M, ECON 113"
2009,ECON115, Introduction to Management Sciences,ECON, 115,5.0, The Staff,,,Spring,"ECON 100A, ECON 100M"
2010,ECON116, Advanced Topics in Accounting and Ethics,ECON, 116,5.0, The Staff,PE-H,,Spring,"ECON 111A, ECON 111B"
2011,ECON117A, Income Tax Factors for Individuals,ECON, 117A,5.0, The Staff,,,Winter,ECON 10A
2012,ECON117B, Tax Factors of Business and Investment,ECON, 117B,5.0, The Staff,,,Fall,ECON 10A
2013,ECON119, Advanced Accounting,ECON, 119,5.0, The Staff,,,Spring,"ECON 111A, ECON 111B"
2014,ECON120, Development Economics,ECON, 120,5.0, The Staff,,,Winter,"ECON 1, ECON 2, ECON 113"
2015,ECON121, Economic Growth,ECON, 121,5.0, The Staff,,,,"ECON 1, ECON 2, ECON 100B"
2016,ECON124, Machine Learning for Economists,ECON, 124,5.0,,,,,"ECON 113, ECON 216"
2017,ECON125, Economic History of the U.S,ECON, 125,5.0, The Staff,,,"Fall, Winter, Summer","ECON 1, ECON 2"
2018,ECON126, Why Economies Succeed or Fail: Lessons from Western and Japanese History,ECON, 126,5.0, The Staff,,,Fall,"ECON 1, ECON 2"
2019,ECON128, Poverty and Public Policy,ECON, 128,5.0, The Staff,,,Winter,"ECON 100A, ECON 100M, ECON 113"
2020,ECON130, Money and Banking,ECON, 130,5.0, The Staff,,,,"ECON 100B, ECON 100N, ECON 113"
2021,ECON131, International Financial Markets,ECON, 131,5.0, The Staff,,,Spring,"ECON 100A, ECON 100M, ECON 100B, ECON 100N"
2022,ECON133, Security Markets and Financial Institutions,ECON, 133,5.0, The Staff,,,"Fall, Spring, Summer","ECON 100A, ECON 100M, ECON 113"
2023,ECON135, Corporate Finance,ECON, 135,5.0, The Staff,,,Winter,"ECON 10A, ECON 100A, ECON 100M, ECON 113"
2024,ECON136, Business Strategy,ECON, 136,5.0, The Staff,,,"Fall, Winter, Spring, Summer","ECON 10A, ECON 100A, ECON 100M"
2025,ECON138, The Economics and Management of Technology and Innovation,ECON, 138,5.0, The Staff,,,,"ECON 100A, ECON 100M"
2026,ECON139A, The Economics of Electronic Commerce,ECON, 139A,5.0, The Staff,,,Winter,"ECON 100A, ECON 100M"
2027,ECON139B, E-Commerce Strategy,ECON, 139B,5.0, The Staff,,,Spring,"ECON 139A, ECON 161A"
2028,ECON140, International Trade,ECON, 140,5.0, The Staff,,,"Winter, Spring","ECON 100A, ECON 100M"
2029,ECON141, International Finance,ECON, 141,5.0, The Staff,,,Fall,"ECON 100B, ECON 100N"
2030,ECON142, Advanced Topics in International Economics,ECON, 142,5.0, The Staff,,,,"ECON 100A, ECON 100M, ECON 100B, ECON 100N, ECON 140, ECON 141"
2031,ECON143, Policy Issues in the International Economy,ECON, 143,5.0, The Staff,,,,"ECON 1, ECON 2, ECON 100A, ECON 100M"
2032,ECON148, Latin American Economies,ECON, 148,5.0, The Staff,,,,"ECON 1, ECON 2"
2033,ECON149, The Economies of East and Southeast Asia,ECON, 149,5.0, The Staff,,,"Winter, Spring","ECON 1, ECON 2"
2034,ECON150, Public Finance,ECON, 150,5.0, The Staff,,,Fall,"ECON 100A, ECON 100M, ECON 100B, ECON 100N"
2035,ECON156, Health Economics and Policy,ECON, 156,5.0, The Staff,,,Winter,"ECON 100A, ECON 100M, ECON 113"
2036,ECON159, The Economics of Organizations,ECON, 159,5.0, The Staff,,,,"ECON 100A, ECON 100M"
2037,ECON160A, Industrial Organization,ECON, 160A,5.0, The Staff,,,Winter,"ECON 100A, ECON 100M"
2038,ECON160B, Government and Industry,ECON, 160B,5.0, The Staff,,,,"ECON 100A, ECON 100M"
2039,ECON161A, Marketing,ECON, 161A,5.0, The Staff,,,"Fall, Spring, Summer","ECON 100A, ECON 100M"
2040,ECON161B, Marketing Research,ECON, 161B,5.0, The Staff,,,,"ECON 113, ECON 161A"
2041,ECON162, Legal Environment of Business,ECON, 162,5.0, The Staff,,,,"ECON 100A, ECON 100M"
2042,ECON164, Economics and the Telecommunications Industry,ECON, 164,5.0, The Staff,,,,"ECON 100A, ECON 100M, ECON 113"
2043,ECON165, Economics as an Experimental Science,ECON, 165,5.0, The Staff,,,,"ECON 100A, ECON 100M, ECON 113"
2044,ECON166A, Game Theory and Applications I,ECON, 166A,5.0,John Musacchio,,,,"STAT 5, STAT 7, STAT 17, ECON 113, AM 11B, MATH 11B, MATH 19B, STAT 131, CSE 107"
2045,ECON166B, Game Theory and Applications II,ECON, 166B,5.0, The Staff,,,,ECON 166A
2046,ECON169, Economic Analysis of the Law,ECON, 169,5.0, The Staff,,,,"ECON 100A, ECON 100M"
2047,ECON170, Environmental Economics,ECON, 170,5.0, The Staff,,,Winter,"ECON 100A, ECON 100M, ECON 113"
2048,ECON171, Natural Resource Economics,ECON, 171,5.0, The Staff,,,,"ECON 100A, ECON 100M"
2049,ECON175, Energy Economics,ECON, 175,5.0, The Staff,,,,"ECON 100A, ECON 100M"
2050,ECON180, Labor Economics,ECON, 180,5.0, The Staff,,,,"ECON 100A, ECON 100M, ECON 113"
2051,ECON183, Women in the Economy,ECON, 183,5.0, The Staff,,,,"ECON 100A, ECON 100M, ECON 113"
2052,ECON186, Mathematical Methods for Economic Analysis,ECON, 186,5.0, The Staff,,,Fall,
2053,ECON188, Management in the Global Economy,ECON, 188,5.0, The Staff,,,,"ECON 113, ECON 100A, ECON 100M"
2054,ECON190, Senior Proseminar,ECON, 190,5.0, The Staff,,,,
2055,ECON191, Economics Teaching Practicum,ECON, 191,5.0, The Staff,,,"Fall, Winter, Spring",
2056,ECON192, Directed Student Teaching,ECON, 192,5.0, The Staff,,,"Fall, Winter, Spring",
2057,ECON193, Field Study,ECON, 193,5.0, The Staff,PR-S,True,"Fall, Winter, Spring",
2058,ECON193F, Field Study,ECON, 193F,2.0, The Staff,PR-S,True,"Fall, Winter, Spring",
2059,ECON194, Advanced Topics in Management,ECON, 194,5.0, The Staff,,,,
2060,ECON194B, Advanced Topics in Business and Professional Development,ECON, 194B,2.0, The Staff,,,Spring,
2061,ECON194F, Advanced Topics in Management and Finance,ECON, 194F,2.0, The Staff,,,,"ECON 100A, ECON 100M, ECON 113, ECON 133, ECON 135"
2062,ECON195, Senior Thesis,ECON, 195,5.0, The Staff,,True,"Fall, Winter, Spring",
2063,ECON197, Economic Rhetoric: Using Economic Theory and Empirical Evidence in Arguing Policy,ECON, 197,5.0, The Staff,,,"Fall, Winter, Spring, Summer","ECON 100A, ECON 100M, ECON 100B, ECON 100N, ECON 113"
2064,ECON199, Tutorial,ECON, 199,5.0, The Staff,,True,"Fall, Winter, Spring",
2065,ECON199F, Tutorial,ECON, 199F,2.0, The Staff,,True,"Fall, Winter, Spring",
2066,ECON200, Microeconomic Analysis,ECON, 200,5.0, The Staff,,,Fall,
2067,ECON201, Applications in Microeconomics,ECON, 201,5.0, The Staff,,,Spring,
2068,ECON202, Macroeconomic Analysis,ECON, 202,5.0, The Staff,,,Winter,
2069,ECON204A, Advanced Microeconomic Theory I,ECON, 204A,5.0, The Staff,,,Fall,
2070,ECON204B, Advanced Microeconomic Theory II,ECON, 204B,5.0, The Staff,,,Winter,ECON 204A
2071,ECON204C, Advanced Microeconomic Theory III,ECON, 204C,5.0, The Staff,,,Spring,ECON 204B
2072,ECON205A, Advanced Macroeconomic Theory I,ECON, 205A,5.0, The Staff,,,Fall,
2073,ECON205B, Advanced Macroeconomic Theory II,ECON, 205B,5.0, The Staff,,,Winter,ECON 205A
2074,ECON205C, Advanced Macroeconomic Theory III,ECON, 205C,5.0, The Staff,,,Spring,ECON 205B
2075,ECON210A, Mathematical Methods for Economic Analysis,ECON, 210A,5.0, The Staff,,,,
2076,ECON210B, Mathematical Methods for Economic Analysis,ECON, 210B,5.0, The Staff,,,Fall,
2077,ECON211A, Advanced Econometrics I,ECON, 211A,5.0, The Staff,,,Fall,
2078,ECON211B, Advanced Econometrics II,ECON, 211B,5.0, The Staff,,,Winter,ECON 211A
2079,ECON211C, Advanced Econometrics III,ECON, 211C,5.0, The Staff,,,Spring,ECON 211A
2080,ECON212, Empirical Project in Econometrics,ECON, 212,2.0, The Staff,,True,,
2081,ECON216, Applied Econometric Analysis I,ECON, 216,5.0, The Staff,,,Fall,
2082,ECON217, Applied Econometric Analysis II,ECON, 217,5.0, The Staff,,,Winter,
2083,ECON220A, Development Economics I,ECON, 220A,5.0, The Staff,,,Fall,
2084,ECON220B, Development Economics II,ECON, 220B,5.0, The Staff,,,Spring,
2085,ECON221A, Advanced Methods in Macroeconomics I,ECON, 221A,5.0, The Staff,,,Winter,"ECON 205A, ECON 205B, ECON 205C"
2086,ECON221B, Advanced Methods in Macroeconomics II,ECON, 221B,5.0, The Staff,,,Winter,"ECON 205A, ECON 205B, ECON 205C"
2087,ECON221C, Advanced Methods in Macroeconomics,ECON, 221C,5.0, The Staff,,,Spring,"ECON 204C, ECON 205C, ECON 211C"
2088,ECON224, Economic Applications of Machine Learning,ECON, 224,5.0,Michael Leung,,,Spring,"ECON 211A, ECON 211B, ECON 211C, ECON 216, ECON 217"
2089,ECON231, International Financial Management,ECON, 231,5.0, The Staff,,,Spring,ECON 233
2090,ECON233, Finance I,ECON, 233,5.0, The Staff,,,Fall,
2091,ECON234, Financial Institutions and Markets,ECON, 234,5.0, The Staff,,,Winter,ECON 233
2092,ECON235, Corporate Finance,ECON, 235,5.0, The Staff,,,Winter,ECON 233
2093,ECON236, Financial Engineering,ECON, 236,5.0, The Staff,,,Spring,ECON 233
2094,ECON238, Market Design: Theory and Pragmatics,ECON, 238,5.0, The Staff,,,,
2095,ECON239, Current Topics in Finance,ECON, 239,5.0, The Staff,,,,ECON 233
2096,ECON240A, International Trade I,ECON, 240A,5.0, The Staff,,,Fall,"ECON 204A, ECON 204B, ECON 204C"
2097,ECON240B, International Trade II,ECON, 240B,5.0, The Staff,,,Spring,ECON 240A
2098,ECON241A, Advanced International Finance I,ECON, 241A,5.0, The Staff,,,,"ECON 204C, ECON 205C, ECON 211C"
2099,ECON241B, Advanced International Finance II,ECON, 241B,5.0, The Staff,,,Winter,"ECON 204C, ECON 205C, ECON 211C"
2100,ECON241C, Advanced International Finance III,ECON, 241C,5.0, The Staff,,,Spring,"ECON 204C, ECON 205C, ECON 211C"
2101,ECON249A, International Trade and Development Policy I,ECON, 249A,5.0, The Staff,,,,
2102,ECON249B, International Trade and Development Policy II,ECON, 249B,5.0, The Staff,,,,ECON 249A
2103,ECON250A, Applied Microeconomics I,ECON, 250A,5.0, The Staff,,,Fall,
2104,ECON250B, Applied Microeconomics II,ECON, 250B,5.0, The Staff,,,Winter,
2105,ECON250C, Applied Microeconomics III,ECON, 250C,5.0, The Staff,,,,"ECON 204C, ECON 211C, ECON 250A, ECON 250B"
2106,ECON259A, Cost-Benefit Analysis,ECON, 259A,5.0, The Staff,,,,
2107,ECON259B, Public Policy Analysis,ECON, 259B,5.0, The Staff,,,Winter,
2108,ECON270, Advanced Topics in Applied Microeconomics,ECON, 270,5.0, The Staff,,,Spring,
2109,ECON272, Evolutionary Game Theory,ECON, 272,5.0, The Staff,,,,
2110,ECON274, Macroeconomics Workshop,ECON, 274,3.0, The Staff,,True,,ECON 204C
2111,ECON275, Applied Microeconomics Workshop,ECON, 275,3.0, The Staff,,True,,"ECON 204C, ECON 205C, ECON 211C"
2112,ECON276," Behavioral, Experimental, and Theoretical Economics Workshop",ECON, 276,3.0, The Staff,,True,,"ECON 204C, ECON 205C, ECON 211C"
2113,ECON290, Topics in International Economics,ECON, 290,5.0, The Staff,,,,
2114,ECON291, Workshop in Applied Economics,ECON, 291,5.0, The Staff,,,,
2115,ECON293, Field Study,ECON, 293,5.0, The Staff,,,"Fall, Winter, Spring",
2116,ECON294A, Applied Economics and Finance Laboratory,ECON, 294A,2.0, The Staff,,True,"Fall, Winter, Spring",
2117,ECON294B, Applied Economics and Finance Seminar,ECON, 294B,2.0, The Staff,,True,"Winter, Spring",
2118,ECON294C, Economics Guest Seminar Series,ECON, 294C,1.0, The Staff,,,,
2119,ECON294D, Applied Economics Seminar,ECON, 294D,2.0, The Staff,,,,
2120,ECON295, Directed Reading,ECON, 295,5.0, The Staff,,True,"Fall, Winter, Spring",
2121,ECON296A, Third Year Ph.D. Seminar,ECON, 296A,5.0, The Staff,,,,"ECON 204C, ECON 205C, ECON 211B, ECON 240A, ECON 240B, ECON 241A, ECON 241B"
2122,ECON297A, Independent Study,ECON, 297A,5.0, The Staff,,True,Fall,
2123,ECON297B, Independent Study,ECON, 297B,10.0, The Staff,,True,Winter,
2124,ECON297C, Independent Study,ECON, 297C,15.0, The Staff,,True,Spring,
2125,ECON298A, Master's Thesis Research,ECON, 298A,5.0, The Staff,,True,Fall,
2126,ECON298B, Master's Thesis Research,ECON, 298B,10.0, The Staff,,True,Winter,
2127,ECON298C, Master's Thesis Research,ECON, 298C,15.0, The Staff,,True,Spring,
2128,ECON299A, Doctoral Thesis Research,ECON, 299A,5.0, The Staff,,True,"Fall, Winter, Spring",
2129,ECON299B, Doctoral Thesis Research,ECON, 299B,10.0, The Staff,,True,"Fall, Winter, Spring",
2130,ECON299C, Doctoral Thesis Research,ECON, 299C,15.0, The Staff,,,"Fall, Winter, Spring",
