,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
1586,CSE280Z, Seminar in Natural Language Processing and Dialogue,CSE, 280Z,2,N/A,N/A,True,N/A,N/A
1587,CSE285, Technical Writing for Engineering Graduates,CSE, 285,5,N/A,N/A,False,N/A,N/A
1588,CSE290A, Topics in Algorithms and Complexity Theory: Probabilistic Algorithms and Average Case Analysis,CSE, 290A,5,N/A,N/A,True,N/A,N/A
1589,CSE290C, Advanced Topics in Machine Learning,CSE, 290C,5,N/A,N/A,True,N/A,CSE 242
1590,CSE290D, Neural Computation,CSE, 290D,5,N/A,N/A,True,N/A,N/A
1591,CSE290E, Object-Oriented Programming Methodology,CSE, 290E,5,N/A,N/A,True,N/A,"CSE 201, CSE 210A"
1592,CSE290F, Applications of Combinatorics,CSE, 290F,5,N/A,N/A,True,N/A,"CSE 16, AM 10"
1593,CSE290G, Topics in Software Engineering,CSE, 290G,5,N/A,N/A,True,N/A,CSE 212A
1594,CSE290H, Topics in Database Systems,CSE, 290H,5,N/A,N/A,True,N/A,"CSE 180, CSE 214"
1595,CSE290J, Advanced Topics in Computer Graphics and Visual Computing,CSE, 290J,5,N/A,N/A,True,N/A,N/A
1596,CSE290K, Advanced Topics in Natural Language Processing,CSE, 290K,5,N/A,N/A,True,N/A,N/A
1597,CSE290L, Topics in Crowdsourcing and Collaboration,CSE, 290L,5,N/A,N/A,False,N/A,N/A
1598,CSE290M, Topics in Parallel Computation,CSE, 290M,5,N/A,N/A,False,N/A,N/A
1599,CSE290N, Topics in Computer Performance,CSE, 290N,5,N/A,N/A,False,N/A,N/A
1600,CSE290O, Algorithmic Foundations of Convex Optimization,CSE, 290O,5,N/A,N/A,False,N/A,"CSE 201, CSE 242"
1601,CSE290P," Data Privacy Via Machine Learning, and Back",CSE, 290P,5,N/A,N/A,True,N/A,"CSE 201, CSE 242"
1602,CSE290Q, Topics in Programming Languages,CSE, 290Q,5,N/A,N/A,True,N/A,CSE 210A
1603,CSE290S, Advanced Topics in Computer Systems,CSE, 290S,5,N/A,N/A,True,N/A,CSE 231
1604,CSE290T, Topics in Computing for Society,CSE, 290T,5,N/A,N/A,True,N/A,N/A
1605,CSE290X, Cryptography and Computer Security,CSE, 290X,5,N/A,N/A,True,N/A,N/A
1606,CSE293, Advanced Topics in Computer Science & Engineering,CSE, 293,5,N/A,N/A,False,N/A,N/A
1607,CSE296, Masters Project,CSE, 296,2,N/A,N/A,True,N/A,N/A
1608,CSE297A, Individual Study or Research,CSE, 297A,5,N/A,N/A,True,N/A,N/A
1609,CSE297B, Individual Study or Research,CSE, 297B,10,N/A,N/A,True,N/A,N/A
1610,CSE297C, Individual Study or Research,CSE, 297C,15,N/A,N/A,True,N/A,N/A
1611,CSE297F, Independent Study or Research,CSE, 297F,2,N/A,N/A,True,N/A,N/A
1612,CSE299A, Thesis Research,CSE, 299A,5,N/A,N/A,True,N/A,N/A
1613,CSE299B, Thesis Research,CSE, 299B,10,N/A,N/A,True,N/A,N/A
1614,CSE299C, Thesis Research,CSE, 299C,15,N/A,N/A,True,N/A,N/A
1615,CSE299F, Thesis Research,CSE, 299F,2,N/A,N/A,True,N/A,N/A
1616,CSE185E, Technical Writing for Computer Science and Engineering,CSE, 185E,5,N/A,N/A,False,N/A,"CSE 12, CSE 30, BME 160"
1617,ECE253, Introduction to Information Theory,ECE, 253,5,N/A,N/A,False,N/A,N/A
1618,ECON166B, Game Theory and Applications II,ECON, 166B,5, The Staff,N/A,False,N/A,ECON 166A
1619,ECON272, Evolutionary Game Theory,ECON, 272,5, The Staff,N/A,False,N/A,N/A
1620,PHYS150, Quantum Computing,PHYS, 150,5,Peter Young,N/A,False,Spring,"PHYS 116A, MATH 21, AM 10"
1621,STAT266A, Data Visualization and Statistical Programming in R,STAT, 266A,3,N/A,N/A,False,N/A,N/A
1622,STAT266B, Advanced Statistical Programming in R,STAT, 266B,3,N/A,N/A,False,N/A,STAT 266A
1623,STAT266C, Introduction to Data Wrangling,STAT, 266C,3,N/A,N/A,False,N/A,STAT 266A
1624,CSP200, Natural Sciences for Coastal Sustainability,CSP, 200,5,Mark Carr,N/A,False,Fall,"CSP 210, CSP 220"
1625,CSP210, Social Sciences for Coastal Sustainability,CSP, 210,5,Elena Finkbeiner,N/A,False,Fall,"CSP 200, CSP 220"
1626,CSP220, Economics for Coastal Sustainability,CSP, 220,5,Jeremy West,N/A,False,Fall,"CSP 200, CSP 210"
1627,CSP230, Integrated Problem-Based Discussion,CSP, 230,0,"Mark Carr, Jeremy West",N/A,False,Fall,"CSP 200, CSP 210, CSP 220"
1628,CSP231A, CSP Year 1 Capstone Planning & Design Fall,CSP, 231A,2,Anne Kapuscinski,N/A,False,Fall,N/A
1629,CSP231B, CSP Year 1 Capstone Planning & Design Winter,CSP, 231B,2,Anne Kapuscinski,N/A,False,Winter,N/A
1630,CSP244, Adaptation and Planning,CSP, 244,5,Anne Kapuscinski,N/A,False,Spring,N/A
1631,CSP281A, Hacking for Oceans—Lean Design Methods,CSP, 281A,5,Anne Kapuscinski,N/A,False,Spring,N/A
1632,CSP281B, Fisheries Ecology,CSP, 281B,2,Eric Palkovacs,N/A,False,Spring,N/A
1633,CSP290A, Coastal Science and Policy Capstone Project,CSP, 290A,10,Pete Raimondi,N/A,False,Fall,CSP 291
1634,CSP290B, Coastal Science and Policy Capstone Project,CSP, 290B,10,Don Croll,N/A,False,Winter,CSP 291
1635,CSP290C, Coastal Science and Policy Capstone Project,CSP, 290C,10,Galina Hale,N/A,False,Spring,CSP 291
1636,CSP291, Coastal Science and Policy Capstone Seminar,CSP, 291,2,"Pete Raimondi, Don Croll, Galina Hale",N/A,True,"Fall, Winter, Spring","CSP 290A, CSP 290B, CSP 290C"
1637,CSP292, Special Topics in Coastal Science and Policy,CSP, 292,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1638,CSP297, Independent Study in Coastal Science and Policy,CSP, 297,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1639,BIOE262, Facilitating Change in Coastal Science Policy,BIOE, 262,5,Kristy Kroeker,N/A,False,Fall,N/A
1640,BIOE286, Experimental Design and Data Analysis,BIOE, 286,5,Peter Raimondi,N/A,False,N/A,BIOE 286L
1641,BIOE286L, Experimental Design and Data Analysis Lab,BIOE, 286L,2,Peter Raimondi,N/A,False,N/A,BIOE 286
1642,ENVS240, Public Policy and Conservation,ENVS, 240,5,Mijin Cha,N/A,False,Winter,N/A
1643,ENVS250, Coastal Governance,ENVS, 250,5,N/A,N/A,False,Winter,N/A
1644,DANM50, Gayming: An Introduction to Queer Theory in Games,DANM, 50,5,N/A,IM,False,N/A,N/A
1645,DANM51, Queer and Trans Art History Since Stonewall,DANM, 51,5,N/A,IM,False,N/A,N/A
1646,DANM52, Altering the Digital Image and Creative Art Practices,DANM, 52,5,N/A,IM,False,N/A,N/A
1647,DANM130, Embodiment in New Media Art,DANM, 130,5,N/A,N/A,False,N/A,N/A
1648,DANM132, Literary Games: The Intersection of Writing and Play,DANM, 132,5,N/A,PR-C,False,N/A,N/A
1649,DANM133, Introduction to Electronics and Physical Computing,DANM, 133,5,N/A,PR-C,False,N/A,N/A
1650,DANM134, Hacking for Artists: Experimenting with Digital Media,DANM, 134,5,N/A,PR-C,False,N/A,N/A
1651,DANM135, Kinematics: Motion and Machine Art,DANM, 135,5,N/A,PE-T,False,N/A,N/A
1652,DANM136, Mapmaking for Environmental Activism,DANM, 136,5,N/A,PE-T,False,N/A,N/A
1653,DANM138, Procession: Where Sculpture Meets Costumes Meets Performance,DANM, 138,5,N/A,PR-C,False,N/A,N/A
1654,DANM140," Introduction to 3D Printing, Laser Cutting, and More",DANM, 140,5,N/A,PR-C,False,N/A,N/A
1655,DANM141, Introduction to Soft Interaction: Fiber Arts and Reactive Technologies,DANM, 141,5,N/A,PR-C,False,N/A,N/A
1656,DANM143, Projects in Ecological Art,DANM, 143,5,N/A,PE-H,True,N/A,N/A
1657,DANM144, Surveillance and Digital Design,DANM, 144,5,N/A,IM,False,N/A,N/A
1658,DANM146, Game Design in Participatory Performance,DANM, 146,5,N/A,PR-C,False,N/A,N/A
1659,DANM147, Introduction to Queer Game Studies,DANM, 147,5,N/A,IM,False,N/A,N/A
1660,DANM148, Introduction to Game Prototyping,DANM, 148,5,N/A,PR-C,False,N/A,N/A
1661,DANM149, Intro to Games Culture,DANM, 149,5,N/A,PE-H,False,N/A,N/A
1662,DANM199, Tutorial,DANM, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1663,DANM199F, Tutorial,DANM, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1664,DANM201, Recent Methods and Approaches to Digital Arts and Culture,DANM, 201,5,N/A,N/A,False,Fall,N/A
1665,DANM202, Dialogues and Questions in Digital Arts and Culture,DANM, 202,5,N/A,N/A,False,N/A,N/A
1666,DANM203, Professional Development for the Arts,DANM, 203,5,N/A,N/A,False,N/A,N/A
1667,DANM210, Project Design Studio,DANM, 210,5,N/A,N/A,False,N/A,N/A
1668,DANM211, Critique,DANM, 211,5,N/A,N/A,False,Winter,N/A
1669,DANM212, Thesis Proposal,DANM, 212,0,N/A,N/A,False,Spring,N/A
1670,DANM215, MFA Exhibition Production,DANM, 215,5,N/A,N/A,False,Winter,N/A
1671,DANM216, Digital Bodies,DANM, 216,5,N/A,N/A,False,N/A,N/A
1672,DANM219, Introduction to Electronics for Artmaking,DANM, 219,5,N/A,N/A,False,N/A,N/A
1673,DANM220, Introduction to Programming for the Arts,DANM, 220,5,N/A,N/A,False,N/A,N/A
1674,DANM221, Mathematics and the Arts,DANM, 221,5,N/A,N/A,True,N/A,N/A
1675,DANM227, Projected Light in Performance,DANM, 227,5,N/A,N/A,False,N/A,N/A
1676,DANM233, The Object as Interface,DANM, 233,5,N/A,N/A,False,N/A,N/A
1677,DANM241B, Modern Art: Cubism to Pop,DANM, 241B,5,N/A,N/A,False,N/A,N/A
1678,DANM250A, Collaborative Research Project Group: Art and Science,DANM, 250A,5,N/A,N/A,True,N/A,N/A
1679,DANM250B, Collaborative Research Project Group: Socially Engaged Art,DANM, 250B,5,N/A,N/A,True,N/A,N/A
1680,DANM250C, Collaborative Research Project Group: Performance and Embodiment,DANM, 250C,5,N/A,N/A,True,N/A,N/A
1681,DANM250E, Collaborative Research Project Group: Experimental Play,DANM, 250E,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1682,DANM250F," Film, Moving Image Installation, and Curatorial Lab",DANM, 250F,5,Isaac Julien,N/A,True,N/A,N/A
1683,DANM250G, Research Group: Isaac Julien Studio Lab - London Quarter,DANM, 250G,15,N/A,N/A,True,Spring,N/A
1684,DANM250I, Interdisciplinary Arts Production Lab,DANM, 250I,5,N/A,PR-C,True,N/A,N/A
1685,DANM254I, Empirical Approaches to Art Information,DANM, 254I,5,N/A,N/A,True,N/A,N/A
1686,DANM280, Seminar in Digital Arts and New Media,DANM, 280,5,"Robin Hunicke, Karlton Hester, Marianne Weems",N/A,True,N/A,N/A
1687,DANM281, Special Topics in Digital Arts and New Media,DANM, 281,5,N/A,N/A,True,N/A,N/A
1688,DANM297, Independent Study,DANM, 297,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1689,DANM297G, Independent Study,DANM, 297G,3,N/A,N/A,True,"Fall, Winter, Spring",N/A
1690,DANM299, Thesis Research,DANM, 299,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1691,CMPM290J, Playable Media,CMPM, 290J,5,N/A,N/A,True,N/A,N/A
1692,CMPM290P, Topics in Computational Cinematography,CMPM, 290P,5,N/A,N/A,False,N/A,N/A
1693,CSE265, Human-Computer Interaction,CSE, 265,5,N/A,N/A,False,N/A,N/A
1694,MUSC206B, Computer-Assisted Composition,MUSC, 206B,5,Matthew Schumaker,N/A,False,Spring,N/A
1695,MUSC254L," John Cage: Innovation, Collaboration, and Performance Technologies",MUSC, 254L,5,Amy Beal,N/A,False,N/A,N/A
1696,MUSC267, Workshop in Computer Music and Visualization,MUSC, 267,2,"Larry Polansky, David Kant",N/A,True,N/A,N/A
1697,THEA251, Graduate Student Production,THEA, 251,5,N/A,N/A,True,N/A,N/A
1698,THEA290A, Research Methods for Performance and Practice,THEA, 290A,5,N/A,N/A,True,N/A,N/A
1699,THEA294, Future Stages,THEA, 294,5,N/A,N/A,False,N/A,N/A
1700,EART1, Oceanography,EART, 1,5,Gary Griggs,PE-E,False,Fall,N/A
1701,EART2, Earth Catastrophes,EART, 2,5,"Thorne Lay, Emily Brodsky",SI,False,Winter,N/A
1702,EART3, Geology of National Parks,EART, 3,5,Susan Schwartz,SI,False,"Spring, Summer",N/A
1703,EART5, California Geology,EART, 5,5,Elise Knittle,SI,False,Fall,N/A
1704,EART5L, California Geology Laboratory,EART, 5L,1,Elise Knittle,N/A,False,Fall,N/A
1705,EART7, The History of Life,EART, 7,5,Matthew Clapham,SI,False,Fall,N/A
1706,EART8, Planetary Discovery,EART, 8,5,Walter Nimmo,SI,False,Fall,N/A
1707,EART10, Geologic Principles,EART, 10,5,Elise Knittle,SI,False,Spring,N/A
1708,EART10L, Geologic Principles Laboratory,EART, 10L,1,Elise Knittle,N/A,False,Spring,N/A
1709,EART11, Earthquakes,EART, 11,5,Savage Heather,MF,False,Fall,N/A
1710,EART12, Introduction to Weather and Climate,EART, 12,5,Nicole Feldl,SR,False,Winter,N/A
1711,EART15, Science and Colonialism,EART, 15,5,Tamara Pico,ER,False,N/A,N/A
1712,EART20, Environmental Geology,EART, 20,5,Slawomir Tulaczyk,SI,False,Winter,N/A
1713,EART20L, Environmental Geology Laboratory,EART, 20L,1,Slawomir Tulaczyk,N/A,False,Winter,N/A
1714,EART30, Water in the Environment,EART, 30,5,Peter Weiss,CC,False,Winter,N/A
1715,EART32, The Science of Cooking,EART, 32,5,Patrick Chuang,CC,False,Fall,N/A
1716,EART66, Natural History of Dinosaurs,EART, 66,5,Hilde Schwartz,SI,False,Winter,N/A
1717,EART96, Earth Sciences Orientation,EART, 96,2,Matthew Clapham,N/A,False,Fall,N/A
1718,EART98, Earth Sciences Internship,EART, 98,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1719,EART99, Tutorial,EART, 99,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1720,EART100, Vertebrate Paleontology,EART, 100,5,Hilde Schwartz,N/A,False,N/A,"EART 5, EART 10, EART 20, BIOE 20C, ANTH 1, EART 100L"
1721,EART100L, Vertebrate Paleontology Laboratory,EART, 100L,2,Hilde Schwartz,N/A,False,N/A,EART 100
1722,EART101, Invertebrate Paleobiology,EART, 101,5,Matthew Clapham,N/A,False,N/A,"EART 5, EART 10, EART 20, BIOE 20C, ANTH 1, EART 101L"
1723,EART101L, Invertebrate Paleobiology Laboratory,EART, 101L,1,Matthew Clapham,N/A,False,N/A,EART 101
1724,EART102, Marine Geology,EART, 102,5,Pratigya Polissar,N/A,False,Winter,"EART 5, EART 10, EART 20, BIOE 20C"
1725,EART104, Geologic Hazards,EART, 104,5,Susan Schwartz,N/A,False,Fall,"EART 10, EART 10L, EART 5, EART 20, EART 20L"
1726,EART105, Coastal Geology,EART, 105,5,Gary Griggs,N/A,False,Winter,"EART 5, EART 10, EART 20"
1727,EART106, Coasts in Crisis,EART, 106,5,Gary Griggs,PE-E,False,Spring,N/A
1728,EART107, Remote Sensing of the Environment,EART, 107,5,N/A,N/A,False,N/A,"EART 5, EART 10, EART 20"
1729,EART109, Elements of Field Geology,EART, 109,5,Hilde Schwartz,N/A,False,"Fall, Spring","EART 5, EART 10, EART 20, EART 5L, EART 10L, EART 20L, EART 109L"
1730,EART109L, Field Geology Laboratory,EART, 109L,2,Hilde Schwartz,PR-E,False,"Fall, Spring",EART 109
1731,EART110A, Evolution of the Earth,EART, 110A,7,"Terry Blackburn, Jim Zachos",PE-E,False,Fall,"EART 5, EART 10, EART 20, EART 5L, EART 10L, EART 20L, MATH 11A, MATH 19A"
1732,EART110B, Earth as a Chemical System,EART, 110B,5,Elise Knittle,N/A,False,Winter,"EART 5, EART 10, EART 20, EART 5L, EART 10L, EART 20L, CHEM 1B, CHEM 3A, CHEM 4A"
1733,EART110C, The Dynamic Earth,EART, 110C,5,Ian Garrick-Bethell,N/A,False,N/A,"EART 5, EART 10, EART 20, EART 5L, EART 10L, EART 20L, MATH 11B, MATH 19B, PHYS 6A, PHYS 5A"
1734,EART110M, Earth as a Chemical System Laboratory,EART, 110M,2,Elise Knittle,N/A,False,Winter,EART 110B
1735,EART110N, The Dynamic Earth Laboratory,EART, 110N,2,Ian Garrick-Bethell,N/A,False,Spring,EART 110C
1736,EART111, Mathematics in the Earth Sciences,EART, 111,5,Sarah Neuhaus,N/A,False,Fall,"EART 5, EART 10, EART 20, MATH 11B, MATH 19B"
1737,EART112, Geophysical Data Science,EART, 112,5,Emily Brodsky,N/A,False,Fall,"MATH 21, AM 10, MATH 19A, MATH 19B, MATH 11A, MATH 11B"
1738,EART116, Hydrology,EART, 116,5,Noah Finnegan,N/A,False,Fall,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A, PHYS 6A, PHYS 6L, PHYS 5A, PHYS 5L, EART 5L, EART 10L, EART 20L, PHYS 6B, PHYS 6M"
1739,EART118, Seismotectonics,EART, 118,5,Thorne Lay,N/A,False,Spring,"EART 5, EART 10, EART 20, MATH 11B, MATH 19B, PHYS 5A, PHYS 6A"
1740,EART119A, Introduction to Scientific Programming,EART, 119A,5,Mathis Hain,MF,False,Fall,"MATH 19A, MATH 11A, MATH 20A, EART 5, EART 10, EART 20"
1741,EART119B, Advanced Scientific Programing,EART, 119B,5,Mathis Hain,MF,False,Winter,N/A
1742,EART120, Sedimentology and Stratigraphy,EART, 120,5,Matthew Clapham,N/A,False,Spring,"EART 110A, EART 110B, EART 109"
1743,EART120L, Sedimentology and Stratigraphy Laboratory,EART, 120L,2,Matthew Clapham,N/A,False,Spring,EART 120
1744,EART121, The Atmosphere,EART, 121,5,Nicole Feldl,N/A,False,N/A,"MATH 11B, MATH 19B, CHEM 1A, CHEM 3B, CHEM 4A, PHYS 5B, PHYS 6B"
1745,EART124, Modeling Earth's Climate,EART, 124,5,Nicole Feldl,N/A,False,Winter,"MATH 11B, MATH 19B, PHYS 6B, PHYS 5B"
1746,EART125, Statistics and Data Analysis in the Geosciences,EART, 125,5,Matthew Clapham,SR,False,Winter,N/A
1747,EART126, Geomechanics,EART, 126,5,Heather Savage,N/A,False,Winter,"PHYS 5A, PHYS 6A, EART 110B"
1748,EART127, Measuring Earth's 4.5 Billion-Year History,EART, 127,5,"James Zachos, Terrence Blackburn",N/A,False,N/A,EART 110B
1749,EART128, Isotopes: Fundamentals and Applications in Earth and Marine Sciences,EART, 128,5,James Zachos,N/A,False,N/A,EART 110B
1750,EART129, Global Change,EART, 129,5,Patrick Chuang,N/A,False,N/A,"MATH 11B, CHEM 1C"
1751,EART130, Igneous and Metamorphic Petrology,EART, 130,5,Myriam Telus,N/A,False,Spring,"EART 110B, EART 130L"
1752,EART130L, Igneous and Metamorphic Petrology Laboratory,EART, 130L,2,Myriam Telus,N/A,False,Spring,"EART 110B, EART 130"
1753,EART131, Sea Level Change,EART, 131,5,Tamara Pico,N/A,False,Fall,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A, MATH 20A, PHYS 5A, PHYS 6A"
1754,EART134, Thermochemistry of Geologic Systems,EART, 134,5,Quentin Williams,N/A,False,Spring,EART 110B
1755,EART140, Geomorphology,EART, 140,5,Noah Finnegan,N/A,False,Winter,"EART 110A, EART 140L"
1756,EART140L, Geomorphology Laboratory,EART, 140L,2,Noah Finnegan,N/A,False,Winter,EART 140
1757,EART142, Engineering Geology for Environmental Scientists,EART, 142,5,Slawomir Tulaczyk,N/A,False,N/A,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A"
1758,EART146, Groundwater,EART, 146,5,Andrew Fisher,N/A,False,Spring,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A, MATH 20A, PHYS 6A, PHYS 6L, PHYS 5A, PHYS 5L, PHYS 6B, PHYS 6M, CHEM 1A, EART 146L"
1759,EART146L, Groundwater Laboratory,EART, 146L,2,Andrew Fisher,N/A,False,Spring,N/A
1760,EART148, Glaciology,EART, 148,5,Slawomir Tulaczyk,N/A,False,Spring,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A"
1761,EART150, Structural Geology,EART, 150,5,Jeremy Hourigan,N/A,False,Fall,"EART 110A, EART 110B, EART 109, EART 150L"
1762,EART150L, Structural Geology Laboratory,EART, 150L,2,Jeremy Hourigan,N/A,False,Fall,EART 150
1763,EART152, Tectonics,EART, 152,5,Jeremy Hourigan,N/A,False,Winter,"EART 10, EART 5, EART 20, EART 10L, EART 5L, EART 20L, PHYS 5A, PHYS 6A"
1764,EART160, Planetary Science,EART, 160,5,Ian Garrick-Bethell,N/A,False,Fall,"MATH 11B, MATH 19B, PHYS 5A, PHYS 6A"
1765,EART162, Planetary Interiors,EART, 162,5,Ian Garrick-Bethell,N/A,False,N/A,"EART 160, PHYS 116A"
1766,EART163, Planetary Surfaces,EART, 163,5,Walter Nimmo,N/A,False,Winter,"EART 160, PHYS 116A"
1767,EART164, Planetary Atmospheres,EART, 164,5,Xi Zhang,N/A,False,Spring,"EART 160, PHYS 116A"
1768,EART165, History and Geochemistry of the Solar System,EART, 165,5,Myriam Telus,N/A,False,Fall,EART 110B
1769,EART172, Geophysical Fluid Dynamics,EART, 172,5,Christopher Edwards,N/A,False,Spring,"PHYS 107, AM 107, MATH 22, MATH 23B"
1770,EART189A, Geographic Information Systems with Applications in Earth Sciences,EART, 189A,5,Noah Finnegan,N/A,False,Spring,N/A
1771,EART189B, Summer Field Study,EART, 189B,5,Jeremy Hourigan,N/A,False,Summer,N/A
1772,EART190, Earth Sciences Mentorship,EART, 190,1,Gary Griggs,N/A,True,Fall,N/A
1773,EART191, Earth Sciences Capstone Seminar,EART, 191,5,Xi Zhang,N/A,False,Spring,N/A
1774,EART191B, Planetary Capstone,EART, 191B,5,Francis Nimmo,N/A,False,N/A,"EART 160, EART 111, MATH 22"
1775,EART191C, Practical Geophysics,EART, 191C,5,Susan Schwartz,N/A,False,Winter,"EART 112, EART 110C"
1776,EART191D, Practical Geochemistry,EART, 191D,5,"Terrence Blackburn, Myriam Telus",N/A,False,Fall,"EART 5, EART 10, EART 20, EART 110B"
1777,EART194F, Education Capstone,EART, 194F,2,N/A,N/A,False,N/A,"EDUC 185C, EDUC 185L"
1778,EART195, Senior Thesis,EART, 195,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1779,EART196B, Tutoring Earth Sciences in the University,EART, 196B,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
1780,EART196C, Tutoring Earth Sciences in the University,EART, 196C,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1781,EART198, Earth Sciences Internship,EART, 198,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1782,EART198F, Earth Sciences Internship,EART, 198F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1783,EART199, Tutorial,EART, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1784,EART199F, Tutorial,EART, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1785,EART203, Introductory Teaching Seminar,EART, 203,1,Noah Finnegan,N/A,False,Fall,N/A
1786,EART204, Earth and Planetary Sciences Foundations,EART, 204,5,Xi Zhang,N/A,False,Fall,N/A
1787,EART206, Great Papers in the Earth Sciences,EART, 206,5,"Quentin Williams, Terrence Blackburn",N/A,False,Winter,N/A
1788,EART207, Tectonics,EART, 207,5,Jeremy Hourigan,N/A,False,Winter,N/A
1789,EART208, Methods in Paleoclimatology,EART, 208,5,N/A,N/A,False,N/A,N/A
1790,EART219, Advanced Scientific Programing,EART, 219,5,Mathis Hain,N/A,False,Winter,N/A
1791,EART220, Ground Water Modeling,EART, 220,5,Andrew Fisher,N/A,False,N/A,N/A
1792,EART225, Statistics and Data Analysis in the Geosciences,EART, 225,5,Matthew Clapham,N/A,False,Winter,N/A
1793,EART227, Measuring Earth's 4.5 Billion Year History,EART, 227,5,"James Zachos, Terrence Blackburn",N/A,False,N/A,N/A
1794,EART229, Isotopic Methods in Environmental Science,EART, 229,5,Paul Koch,N/A,False,N/A,N/A
1795,EART240, Communicating Science,EART, 240,3,Adina Paytan,N/A,False,N/A,N/A
1796,EART252, Hydroclimatology,EART, 252,5,"Nicole Feldl, Margaret Zimmer",N/A,False,Fall,N/A
1797,EART254, The Climate System,EART, 254,5,"Ana Ravelo, Patrick Chuang",N/A,False,N/A,N/A
1798,EART258, Deep Time Paleoclimates,EART, 258,5,James Zachos,N/A,False,N/A,N/A
1799,EART262, Planetary Interiors,EART, 262,5,Ian Garrick-Bethell,N/A,False,N/A,N/A
1800,EART263, Planetary Surfaces,EART, 263,5,Walter Nimmo,N/A,False,N/A,N/A
1801,EART264, Planetary Atmospheres,EART, 264,5,Xi Zhang,N/A,False,Spring,N/A
1802,EART265, Order of Magnitude Estimation,EART, 265,5,"Patrick Chuang, Walter Nimmo",N/A,False,Winter,N/A
1803,EART266, Geologic Signal Processing and Inverse Theory,EART, 266,5,Emily Brodsky,N/A,True,N/A,N/A
1804,EART268, History and Geochemistry of the Solar System,EART, 268,5,Myriam Telus,N/A,False,Winter,N/A
1805,EART270, Global Seismology,EART, 270,5,Thorne Lay,N/A,False,Fall,N/A
1806,EART271, Current Research Topics in Deep Earth Processes,EART, 271,5,Thorne Lay,N/A,True,N/A,N/A
1807,EART272, Geophysical Fluid Dynamics,EART, 272,5,Christopher Edwards,N/A,False,N/A,N/A
1808,EART273, Earthquake Physics,EART, 273,5,Emily Brodsky,N/A,False,Spring,N/A
1809,EART274, Crustal Deformation,EART, 274,5,Heather Savage,N/A,False,Spring,N/A
1810,EART278A, Advanced Seismology,EART, 278A,5,Thorne Lay,N/A,True,N/A,"PHYS 110B, PHYS 116C"
1811,EART280D, Short Course in Atmospheric/Climate Science,EART, 280D,3,Patrick Chuang,N/A,True,N/A,N/A
1812,EART290A, Hidden Curriculum,EART, 290A,5,Margaret Zimmer,N/A,False,Winter,N/A
1813,EART290B, Topics in Glaciology,EART, 290B,5,Slawomir Tulaczyk,N/A,True,N/A,N/A
1814,EART290C, Topics in Geophysics,EART, 290C,5,Ian Garrick-Bethell,N/A,False,Fall,N/A
1815,EART290D, Petrology and Plate Tectonics,EART, 290D,5,N/A,N/A,True,N/A,N/A
